이름,학번뒤2자리,열람실,좌석번호,사물함,사물함번호
김넉진,13,법오 큰방(칸막이),23,법오 큰방,97
문거즌,32,법오 큰방(평상),79,법오 큰방,65
박강악,21,역사관(평상),17,국산,1
가이아,68,15동 401호(평상),50,404(A),1
구궁도,28,역사관(평상),4,국산,2
김즐킥,31,15동 404호(칸막이),100,404(A),55
강닝갈,22,법오 큰방(평상),48,법오 큰방,66
최런로,83,국산(칸막이),40,국산,81
양마걱,10,국산(칸막이),51,국산,82
강극탑,23,법오 큰방(평상),81,법오 큰방,67
한흠버,06,15동 404호(칸막이),142,404(A),56
한든깅,29,역사관(평상),15,국산,3
강초답,52,15동 401호(평상),59,404(A),2
그레이,39,15동 404호(칸막이),69,404(A),57
가로수,65,15동 404호(칸막이),2,404(A),58
문딩담,51,국산(칸막이),27,국산,83
최넌븜,54,법오 큰방(칸막이),202,법오 큰방,98
이번론,23,법오 큰방(칸막이),71,법오 큰방,99
거짓말,97,법오 작은방(평상),27,법오 작은방,1
강하낫,48,역사관(평상),33,국산,4
양서벌,66,15동 404호(칸막이),58,404(A),59
양남픽,45,15동 401호(평상),22,404(A),3
양빈픽,07,법오 큰방(칸막이),160,법오 큰방,100
이찰밀,81,15동 401호(평상),24,404(A),4
최블블,79,법오 큰방(칸막이),112,법오 큰방,101
갈매기,74,15동 404호(칸막이),14,404(A),60
박릉등,01,법오 큰방(평상),105,법오 큰방,68
이바처,95,법오 큰방(칸막이),78,법오 큰방,102
최랑승,56,법오 큰방(칸막이),198,법오 큰방,103
박클답,88,법오 큰방(칸막이),184,법오 큰방,104
박듬푸,19,15동 404호(칸막이),50,404(A),61
양들턱,82,15동 404호(칸막이),37,404(A),62
양너적,80,법오 작은방(평상),1,법오 작은방,2
박일버,36,법오 큰방(평상),88,법오 큰방,69
한핀겅,37,역사관(평상),29,국산,5
박믕잣,73,법오 큰방(칸막이),125,법오 큰방,105
최킬턱,44,15동 401호(평상),70,404(A),5
한랏긴,54,법오 작은방(평상),34,법오 작은방,3
객관성,94,법오 작은방(평상),70,법오 작은방,4
강아지,79,법오 큰방(칸막이),74,법오 큰방,106
강캉초,61,15동 404호(칸막이),149,404(A),63
구미호,31,법오 큰방(칸막이),134,법오 큰방,107
이적서,23,법오 작은방(평상),22,법오 작은방,5
까꿍이,59,법오 큰방(칸막이),158,법오 큰방,108
박판진,84,15동 404호(칸막이),92,404(A),64
최혼틍,49,15동 404호(칸막이),114,404(A),65
최안응,23,법오 큰방(칸막이),205,법오 큰방,109
박널캄,64,법오 큰방(칸막이),143,법오 큰방,110
이늘름,53,법오 큰방(칸막이),137,법오 큰방,111
강넉넝,47,법오 작은방(평상),7,법오 작은방,6
고사리,10,법오 작은방(평상),43,법오 작은방,7
한컥닝,99,역사관(평상),2,국산,6
이얼음,55,15동 404호(칸막이),57,404(A),66
갤럭시,95,국산(칸막이),35,국산,84
