이름,학번뒤2자리,열람실,좌석번호
문걱벅,77,국산(칸막이),4
문거즌,32,법오 큰방(평상),79
이를칵,56,15동 404호(칸막이),35
양등몬,21,15동 401호(평상),41
박온팡,63,15동 401호(칸막이),40
김킬픙,67,역사관(평상),25
이적타,38,15동 401호(칸막이),35
박동홍,53,법오 큰방(평상),87
최헐컨,36,법오 큰방(칸막이),199
김픈팟,31,법오 큰방(칸막이),177
이남늠,67,법오 큰방(칸막이),165
김칫국,58,15동 401호(칸막이),38
최퐁손,16,국산(칸막이),11
강하낫,48,역사관(평상),33
한슴항,62,법오 큰방(칸막이),176
최틸종,10,법오 큰방(칸막이),214
한닉선,65,법오 큰방(평상),82
박닝팟,03,법오 큰방(평상),101
박성힌,07,15동 404호(칸막이),25
한닝커,25,국산(칸막이),16
강극탑,23,법오 큰방(평상),81
최밥합,33,법오 작은방(평상),4
최암루,28,국산(칸막이),20
이살버,61,법오 큰방(칸막이),126
양너적,80,법오 작은방(평상),1
한팔걸,41,법오 골방(칸막이),2
문넌핀,77,법오 작은방(평상),30
김밀막,54,법오 작은방(평상),33
최나찬,33,15동 401호(칸막이),39
양흘렁,35,국산(칸막이),14
최루삭,84,법오 작은방(평상),61
김흠함,90,15동 401호(칸막이),34
이걸다,01,법오 작은방(평상),31
구미호,31,법오 큰방(칸막이),134
최익잔,05,15동 404호(칸막이),21
양늘안,57,15동 404호(칸막이),15
한엉천,86,15동 404호(칸막이),124
양즉닷,85,법오 큰방(평상),85
양초앗,17,15동 404호(칸막이),26
양인피,49,15동 401호(칸막이),33
이딜큰,25,15동 401호(칸막이),37
문공름,55,역사관(평상),26
한실코,91,역사관(평상),28
박헝키,19,법오 큰방(평상),84
최털헝,61,국산(칸막이),7
김린티,50,15동 401호(칸막이),36
강잉틍,25,법오 큰방(칸막이),162
김판핀,34,법오 큰방(평상),90
김타늑,75,15동 404호(칸막이),20
한핀겅,37,역사관(평상),29
문엉밍,48,법오 작은방(평상),84
박일버,36,법오 큰방(평상),88
강원도,80,법오 큰방(평상),102
최킁람,44,법오 큰방(평상),99
한버논,68,국산(칸막이),24
강포각,62,국산(칸막이),15
김처달,87,법오 큰방(칸막이),127
한랏긴,54,법오 작은방(평상),34
귀족적,38,15동 401호(평상),16
이믄즘,85,법오 큰방(칸막이),169
이가치,08,법오 골방(칸막이),4
박덜딩,38,15동 404호(칸막이),41
한조랍,59,15동 404호(칸막이),134
강긴든,34,법오 골방(칸막이),1
최랄증,81,법오 작은방(평상),3
김지믐,27,법오 큰방(평상),104
강칠헉,56,법오 골방(칸막이),3
김락밍,13,국산(칸막이),1
강리릭,55,15동 404호(칸막이),9
문랏슥,02,국산(칸막이),10
강헐소,72,15동 404호(칸막이),108
양름잡,28,역사관(평상),34
이늘름,53,법오 큰방(칸막이),137
문닐맛,46,15동 404호(칸막이),8
최널낫,24,역사관(평상),32
강무압,71,법오 작은방(평상),60
김주합,68,15동 401호(평상),13
박밀천,08,15동 404호(칸막이),116
박듬푸,19,15동 404호(칸막이),50
이맙박,65,국산(칸막이),17
거북이,96,15동 401호(평상),9
게보린,00,법오 작은방(평상),57
최랑승,56,법오 큰방(칸막이),198
박혼팡,60,국산(칸막이),6
문힝리,70,15동 404호(칸막이),44
문펄텅,26,15동 404호(칸막이),18
양튼선,35,15동 404호(칸막이),3
김캇살,44,15동 404호(칸막이),42
최츨흥,59,역사관(평상),24
최구할,20,국산(칸막이),12
문나삼,18,국산(칸막이),21
최던찹,96,역사관(평상),27
양든암,49,법오 큰방(칸막이),166
김빌살,20,국산(칸막이),2
박믐정,64,법오 작은방(평상),25
한존븐,45,국산(칸막이),22
최칭커,39,역사관(평상),18
갈매기,74,15동 404호(칸막이),14
강컬날,82,법오 작은방(평상),82
최어로,78,법오 작은방(평상),58
문를등,12,국산(칸막이),19
김빌톤,14,15동 404호(칸막이),135
이탐탈,36,역사관(평상),19
고블린,09,국산(칸막이),5
최킥전,28,15동 404호(칸막이),115
가로등,64,15동 404호(칸막이),17
한흥탕,80,역사관(평상),30
강틀팍,29,15동 401호(평상),15
김설낭,53,15동 404호(칸막이),48
문빌륵,85,법오 작은방(평상),36
공간적,21,역사관(평상),31
이카득,54,법오 작은방(평상),28
거짓말,97,법오 작은방(평상),27
박강악,21,역사관(평상),17
강틸잣,19,법오 큰방(칸막이),213
한퐁늘,09,법오 큰방(칸막이),161
가로수,65,15동 404호(칸막이),2
최듬랍,58,국산(칸막이),9
공격력,23,국산(칸막이),25
양칵치,13,법오 작은방(평상),63
강턴칙,26,법오 큰방(칸막이),201
문강팍,60,법오 작은방(평상),6
최푸시,32,15동 404호(칸막이),30
김긴걸,15,법오 큰방(칸막이),211
박픈힉,43,법오 큰방(칸막이),135
강고리,71,15동 404호(칸막이),45
한탐누,62,15동 404호(칸막이),29
강민실,38,15동 404호(칸막이),40
이컨늘,25,법오 큰방(칸막이),141
양남픽,45,15동 401호(평상),22
문발즌,76,15동 404호(칸막이),51
양갑븍,59,15동 404호(칸막이),36
한어탕,76,15동 404호(칸막이),31
이팍찬,49,15동 404호(칸막이),133
박갈캇,35,15동 404호(칸막이),6
강름틈,69,15동 404호(칸막이),34
양투측,42,15동 404호(칸막이),28
박믕잣,73,법오 큰방(칸막이),125
김응긍,72,15동 404호(칸막이),49
이건틱,99,법오 큰방(칸막이),164
한달성,86,15동 404호(칸막이),7
박잘칭,46,국산(칸막이),57
개교식,82,법오 작은방(평상),55
양너일,90,법오 큰방(칸막이),130
한벙수,94,15동 401호(칸막이),28
양킨노,09,법오 큰방(평상),122
고혹자,15,역사관(평상),1
글로벌,45,법오 골방(칸막이),10
양할믹,26,역사관(평상),14
한잣간,79,법오 큰방(칸막이),208
문질착,51,15동 404호(칸막이),119
양징일,96,역사관(평상),21
가솔린,66,법오 골방(칸막이),9
박핀토,40,15동 401호(칸막이),25
극장판,42,15동 401호(칸막이),32
기사단,54,법오 큰방(평상),65
한러틈,58,15동 404호(칸막이),75
문딩막,39,법오 작은방(평상),9
기저막,56,15동 401호(칸막이),31
최맛탐,41,법오 골방(칸막이),12
한펀리,42,국산(칸막이),70
이능선,47,법오 큰방(평상),67
강닝갈,22,법오 큰방(평상),48
공격대,22,국산(칸막이),79
이벙팍,01,국산(칸막이),65
이빌박,17,15동 404호(칸막이),151
최렁번,05,15동 401호(평상),52
최너반,16,역사관(평상),5
최힝칠,50,법오 큰방(칸막이),94
최늘릉,04,법오 골방(칸막이),11
골드런,16,법오 큰방(칸막이),190
검은깨,99,국산(칸막이),62
개구리,83,법오 큰방(평상),64
박클답,88,법오 큰방(칸막이),184
최증리,82,국산(칸막이),72
최탁한,18,법오 작은방(평상),64
양무타,38,15동 404호(칸막이),118
박펀낙,69,법오 큰방(평상),61
최엉퍼,19,법오 작은방(평상),15
김슬모,14,법오 작은방(평상),51
문을른,87,역사관(평상),12
박토큭,53,법오 큰방(평상),124
구마적,30,법오 작은방(평상),10
문딩담,51,국산(칸막이),27
구궁도,28,역사관(평상),4
귀공자,37,법오 작은방(평상),21
최킬알,40,국산(칸막이),52
가타카,70,법오 골방(칸막이),5
계웅삼,03,역사관(평상),22
이츰찬,97,역사관(평상),8
최치기,58,국산(칸막이),49
양봉찹,21,국산(칸막이),75
한틸잔,39,법오 큰방(평상),59
김칸틍,22,15동 401호(칸막이),29
최긍신,32,법오 큰방(칸막이),37
한컥닝,99,역사관(평상),2
객관성,94,법오 작은방(평상),70
양른큭,31,국산(칸막이),80
가정부,69,15동 401호(칸막이),26
문납누,13,역사관(평상),20
강틸즉,89,15동 401호(칸막이),30
김방우,91,법오 큰방(칸막이),52
문흠벙,29,국산(칸막이),26
강종흑,27,법오 큰방(칸막이),194
박슥홍,43,법오 큰방(칸막이),149
굿모닝,36,15동 401호(칸막이),27
고감도,04,15동 404호(칸막이),97
최디우,78,법오 골방(칸막이),8
고구려,05,국산(칸막이),56
문닝팡,94,법오 골방(칸막이),7
한밥폰,79,국산(칸막이),55
박릉등,01,법오 큰방(평상),105
김넉진,13,법오 큰방(칸막이),23
박널캄,64,법오 큰방(칸막이),143
김도합,15,15동 404호(칸막이),155
한다빅,18,법오 골방(칸막이),6
강잘찬,98,역사관(평상),13
양슨박,21,법오 큰방(평상),108
까마귀,60,법오 작은방(평상),66
한덕자,30,법오 큰방(평상),121
